trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12249788:14550044:14828830,21:28:00,21:28:00,101337,26,8552,,0,0,0
12249788:14550044:14828830,21:28:00,21:28:00,101350,27,8751,,0,0,0
12249788:14550044:14828830,21:29:00,21:29:00,101339,28,8927,,0,0,0
12249788:14550044:14828830,21:29:00,21:29:00,100154,29,9395,,0,0,0
12249788:14550044:14828830,21:31:00,21:31:00,102132,30,10263,,1,0,1
11919512:14550047:14591503,08:15:00,08:15:00,100698,1,0,,0,0,1
11919512:14550047:14591503,08:16:00,08:16:00,100693,2,252,,0,0,0
11919512:14550047:14591503,08:17:00,08:17:00,100635,3,640,,0,0,0
11919512:14550047:14591503,08:17:00,08:17:00,100594,4,850,,0,0,0
11919512:14550047:14591503,08:18:00,08:18:00,100526,5,1175,,0,0,0
11919512:14550047:14591503,08:18:00,08:18:00,100471,6,1387,,0,0,0
11919512:14550047:14591503,08:19:00,08:19:00,100421,7,1682,,0,0,0
11919512:14550047:14591503,08:20:00,08:20:00,100365,8,1978,,0,0,0
11919512:14550047:14591503,08:20:00,08:20:00,100327,9,2167,,0,0,0
11919512:14550047:14591503,08:21:00,08:21:00,100299,10,2510,,0,0,1
11919512:14550047:14591503,08:22:00,08:22:00,100283,11,2729,,0,0,0
11919512:14550047:14591503,08:23:00,08:23:00,100231,12,3121,,0,0,0
11919512:14550047:14591503,08:23:00,08:23:00,100197,13,3398,,0,0,0
11919512:14550047:14591503,08:25:00,08:25:00,100161,14,3908,,0,0,0
11919512:14550047:14591503,08:26:00,08:26:00,100099,15,4368,,0,0,0
11919512:14550047:14591503,08:26:00,08:26:00,100930,16,4585,,0,0,0
11919512:14550047:14591503,08:28:00,08:28:00,100047,17,5087,,0,0,0
11919512:14550047:14591503,08:29:00,08:29:00,100028,18,5369,,0,0,0
11919512:14550047:14591503,08:30:00,08:30:00,100033,19,5728,,0,0,1
11919512:14550047:14591503,08:31:00,08:31:00,100064,20,6144,,0,0,0
11919512:14550047:14591503,08:33:00,08:33:00,100126,21,6595,,0,0,0
11919512:14550047:14591503,08:34:00,08:34:00,102573,22,7214,,0,0,0
11919512:14550047:14591503,08:36:00,08:36:00,100320,23,8016,,0,0,0
11919512:14550047:14591503,08:37:00,08:37:00,100427,24,8569,,0,0,0
11919512:14550047:14591503,08:39:00,08:39:00,100575,25,9262,,0,0,1
11919512:14550047:14591503,08:40:00,08:40:00,100689,26,10321,,0,0,0
11919512:14550047:14591503,08:41:00,08:41:00,100763,27,11013,,0,0,0
11919512:14550047:14591503,08:42:00,08:42:00,100913,28,11782,,0,0,0
11919512:14550047:14591503,08:44:00,08:44:00,100071,29,12534,,0,0,0
11919512:14550047:14591503,08:45:00,08:45:00,101036,30,13111,,0,0,0
11919512:14550047:14591503,08:47:00,08:47:00,102420,31,13642,,1,0,1
12328002:14550051:14827730,16:50:00,16:50:00,102467,1,0,,0,0,1
12328002:14550051:14827730,16:51:00,16:51:00,100006,2,390,,0,0,0
12328002:14550051:14827730,16:52:00,16:52:00,100012,3,664,,0,0,0
12328002:14550051:14827730,16:54:00,16:54:00,100010,4,1079,,0,0,0
12328002:14550051:14827730,16:56:00,16:56:00,100032,5,1275,,0,0,0
12328002:14550051:14827730,16:58:00,16:58:00,100076,6,1663,,0,0,0
12328002:14550051:14827730,16:59:00,16:59:00,100394,7,1924,,0,0,0
12328002:14550051:14827730,17:00:00,17:00:00,100146,8,2182,,0,0,0
12328002:14550051:14827730,17:01:00,17:01:00,100178,9,2476,,0,0,0
12328002:14550051:14827730,17:02:00,17:02:00,100198,10,2771,,0,0,1
12328002:14550051:14827730,17:04:00,17:04:00,100295,11,3434,,0,0,0
12328002:14550051:14827730,17:06:00,17:06:00,100358,12,3804,,0,0,0
12328002:14550051:14827730,17:07:00,17:07:00,100456,13,4335,,0,0,0
12328002:14550051:14827730,17:09:00,17:09:00,100554,14,4767,,0,0,0
12328002:14550051:14827730,17:10:00,17:10:00,100349,15,5085,,0,0,1
12328002:14550051:14827730,17:11:00,17:11:00,100684,16,5440,,0,0,0
12328002:14550051:14827730,17:12:00,17:12:00,100729,17,5734,,0,0,0
12328002:14550051:14827730,17:12:00,17:12:00,100766,18,5960,,0,0,0
12328002:14550051:14827730,17:13:00,17:13:00,100785,19,6136,,0,0,0
12328002:14550051:14827730,17:14:00,17:14:00,100839,20,6478,,0,0,0
12328002:14550051:14827730,17:14:00,17:14:00,100873,21,6700,,0,0,0
12328002:14550051:14827730,17:15:00,17:15:00,100907,22,6949,,0,0,0
12328002:14550051:14827730,17:16:00,17:16:00,100958,23,7307,,0,0,0
12328002:14550051:14827730,17:17:00,17:17:00,101009,24,7860,,0,0,0
12328002:14550051:14827730,17:18:00,17:18:00,101054,25,8192,,0,0,0
12328002:14550051:14827730,17:18:00,17:18:00,101093,26,8460,,0,0,0
12328002:14550051:14827730,17:19:00,17:19:00,101134,27,8768,,0,0,0
12328002:14550051:14827730,17:20:00,17:20:00,101161,28,9143,,0,0,1
12328002:14550051:14827730,17:21:00,17:21:00,101200,29,9417,,0,0,0
12328002:14550051:14827730,17:21:00,17:21:00,101259,30,9707,,0,0,0
12328002:14550051:14827730,17:22:00,17:22:00,101281,31,9866,,0,0,0
12328002:14550051:14827730,17:22:00,17:22:00,101298,32,10082,,0,0,0
12328002:14550051:14827730,17:23:00,17:23:00,101328,33,10429,,0,0,0
12328002:14550051:14827730,17:24:00,17:24:00,101360,34,10865,,0,0,0
12328002:14550051:14827730,17:25:00,17:25:00,101397,35,11157,,0,0,0
12328002:14550051:14827730,17:25:00,17:25:00,101412,36,11358,,0,0,0
12328002:14550051:14827730,17:27:00,17:27:00,102490,37,11713,,1,0,1
12285401:14550052:14593131,13:01:00,13:01:00,101076,1,0,,0,0,1
12285401:14550052:14593131,13:02:00,13:02:00,101011,2,688,,0,0,0
12285401:14550052:14593131,13:03:00,13:03:00,100991,3,892,,0,0,0
12285401:14550052:14593131,13:03:00,13:03:00,100950,4,1421,,0,0,0
12285401:14550052:14593131,13:04:00,13:04:00,100932,5,1726,,0,0,0
12285401:14550052:14593131,13:05:00,13:05:00,100897,6,2045,,0,0,0
12285401:14550052:14593131,13:05:00,13:05:00,100826,7,2450,,0,0,0
12285401:14550052:14593131,13:06:00,13:06:00,100752,8,2815,,0,0,0
12285401:14550052:14593131,13:07:00,13:07:00,100680,9,3373,,0,0,0
12285401:14550052:14593131,13:08:00,13:08:00,100641,10,3635,,0,0,0
12285401:14550052:14593131,13:10:00,13:10:00,100595,11,3964,,0,0,1
12285401:14550052:14593131,13:11:00,13:11:00,100505,12,4358,,0,0,0
12285401:14550052:14593131,13:12:00,13:12:00,100448,13,4626,,0,0,0
12285401:14550052:14593131,13:13:00,13:13:00,100396,14,4894,,0,0,0
12285401:14550052:14593131,13:14:00,13:14:00,100336,15,5288,,0,0,0
12285401:14550052:14593131,13:15:00,13:15:00,100311,16,5516,,0,0,0
12285401:14550052:14593131,13:15:00,13:15:00,100298,17,5662,,0,0,0
12285401:14550052:14593131,13:16:00,13:16:00,100278,18,5859,,0,0,0
12285401:14550052:14593131,13:17:00,13:17:00,100261,19,6092,,0,0,0
12285401:14550052:14593131,13:19:00,13:19:00,102630,20,6444,,0,0,1
12285401:14550052:14593131,13:21:00,13:21:00,100177,21,7020,,0,0,1
12285401:14550052:14593131,13:22:00,13:22:00,100132,22,7374,,0,0,0
12285401:14550052:14593131,13:24:00,13:24:00,100082,23,7792,,0,0,0
12285401:14550052:14593131,13:26:00,13:26:00,100042,24,8158,,0,0,0
12285401:14550052:14593131,13:29:00,13:29:00,100017,25,8591,,0,0,0
12285401:14550052:14593131,13:33:00,13:33:00,100025,26,9116,,1,0,1
11596945:14550053:14829070,08:46:00,08:46:00,102490,1,0,,0,0,1
11596945:14550053:14829070,08:47:00,08:47:00,101381,2,631,,0,0,0
11596945:14550053:14829070,08:47:00,08:47:00,101370,3,869,,0,0,0
11596945:14550053:14829070,08:48:00,08:48:00,101362,4,1225,,0,0,0
11596945:14550053:14829070,08:49:00,08:49:00,101382,5,1508,,0,0,0
11596945:14550053:14829070,08:49:00,08:49:00,101404,6,1784,,0,0,1
11596945:14550053:14829070,08:49:00,08:49:00,101356,7,2061,,0,0,0
11596945:14550053:14829070,08:50:00,08:50:00,101323,8,2436,,0,0,0
11596945:14550053:14829070,08:51:00,08:51:00,101297,9,2796,,0,0,0
11596945:14550053:14829070,08:51:00,08:51:00,101242,10,3137,,0,0,0
11596945:14550053:14829070,08:52:00,08:52:00,101225,11,3545,,0,0,0
11596945:14550053:14829070,08:53:00,08:53:00,101197,12,3863,,0,0,0
11596945:14550053:14829070,08:53:00,08:53:00,101164,13,4122,,0,0,0
11596945:14550053:14829070,08:54:00,08:54:00,101140,14,4313,,0,0,0
11596945:14550053:14829070,08:54:00,08:54:00,101086,15,4678,,0,0,0
11596945:14550053:14829070,08:55:00,08:55:00,101027,16,5116,,0,0,0
11596945:14550053:14829070,08:55:00,08:55:00,101000,17,5408,,0,0,0
11596945:14550053:14829070,08:56:00,08:56:00,100974,18,5732,,0,0,0
11596945:14550053:14829070,08:57:00,08:57:00,100925,19,6245,,0,0,1
11596945:14550053:14829070,08:58:00,08:58:00,100885,20,6534,,0,0,0
11596945:14550053:14829070,08:59:00,08:59:00,100828,21,6894,,0,0,0
11596945:14550053:14829070,09:00:00,09:00:00,100771,22,7300,,0,0,0
11596945:14550053:14829070,09:01:00,09:01:00,100713,23,7597,,0,0,0
11596945:14550053:14829070,09:02:00,09:02:00,100647,24,7847,,0,0,0
11596945:14550053:14829070,09:03:00,09:03:00,100614,25,8163,,0,0,0
11596945:14550053:14829070,09:04:00,09:04:00,100520,26,8592,,0,0,0
11596945:14550053:14829070,09:05:00,09:05:00,100445,27,8919,,0,0,0
11596945:14550053:14829070,09:06:00,09:06:00,100389,28,9248,,0,0,0
11596945:14550053:14829070,09:06:00,09:06:00,100333,29,9521,,0,0,0
11596945:14550053:14829070,09:07:00,09:07:00,102756,30,9690,,0,0,0
11596945:14550053:14829070,09:08:00,09:08:00,100257,31,10053,,0,0,1
11596945:14550053:14829070,09:09:00,09:09:00,100233,32,10230,,0,0,0
11596945:14550053:14829070,09:10:00,09:10:00,100193,33,10544,,0,0,0
11596945:14550053:14829070,09:11:00,09:11:00,100166,34,10800,,0,0,0
11596945:14550053:14829070,09:12:00,09:12:00,100145,35,11066,,0,0,0
11596945:14550053:14829070,09:13:00,09:13:00,102752,36,11276,,0,0,0
11596945:14550053:14829070,09:16:00,09:16:00,100068,37,11724,,0,0,0
11596945:14550053:14829070,09:18:00,09:18:00,100042,38,12148,,1,0,1
12286801:14550054:14593038,12:40:00,12:40:00,100078,1,0,,0,0,1
12286801:14550054:14593038,12:41:00,12:41:00,100065,2,400,,0,0,0
12286801:14550054:14593038,12:42:00,12:42:00,100054,3,558,,0,0,0
12286801:14550054:14593038,12:42:00,12:42:00,100049,4,700,,0,0,0
12286801:14550054:14593038,12:43:00,12:43:00,100031,5,982,,0,0,0
12286801:14550054:14593038,12:44:00,12:44:00,100013,6,1184,,0,0,0
12286801:14550054:14593038,12:45:00,12:45:00,100006,7,1623,,0,0,1
12286801:14550054:14593038,12:46:00,12:46:00,100012,8,1897,,0,0,0
12286801:14550054:14593038,12:49:00,12:49:00,102187,9,2634,,0,0,0
12286801:14550054:14593038,12:52:00,12:52:00,100941,10,3541,,0,0,0
12286801:14550054:14593038,12:53:00,12:53:00,100097,11,3757,,0,0,0
12286801:14550054:14593038,12:54:00,12:54:00,100134,12,4008,,0,0,0
12286801:14550054:14593038,12:56:00,12:56:00,103724,13,4721,,0,0,1
12286801:14550054:14593038,12:57:00,12:57:00,100170,14,5252,,0,0,0
12286801:14550054:14593038,12:59:00,12:59:00,100180,15,5740,,0,0,0
12286801:14550054:14593038,13:00:00,13:00:00,103726,16,6150,,0,0,1
12286801:14550054:14593038,13:01:00,13:01:00,103727,17,6354,,0,0,0
12286801:14550054:14593038,13:02:00,13:02:00,103730,18,6711,,0,0,0
12286801:14550054:14593038,13:03:00,13:03:00,102019,19,7156,,0,0,0
12286801:14550054:14593038,13:03:00,13:03:00,103734,20,7428,,0,0,0
12286801:14550054:14593038,13:04:00,13:04:00,103735,21,7696,,0,0,0
12286801:14550054:14593038,13:05:00,13:05:00,103738,22,8147,,0,0,0
12286801:14550054:14593038,13:06:00,13:06:00,103740,23,8397,,0,0,0
12286801:14550054:14593038,13:08:00,13:08:00,103741,24,8907,,1,0,1
11884627:14550055:14591380,07:02:00,07:02:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11884627:14550055:14591380,07:03:00,07:03:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:04:00,07:04:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:06:00,07:06:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:07:00,07:07:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:09:00,07:09:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:10:00,07:10:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:11:00,07:11:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:12:00,07:12:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:13:00,07:13:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11884627:14550055:14591380,07:14:00,07:14:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:15:00,07:15:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:16:00,07:16:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:17:00,07:17:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:19:00,07:19:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:20:00,07:20:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
11884627:14550055:14591380,07:21:00,07:21:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:23:00,07:23:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:27:00,07:27:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:28:00,07:31:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
11884627:14550055:14591380,07:31:00,07:31:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:32:00,07:32:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:33:00,07:33:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:34:00,07:34:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:37:00,07:37:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
11884627:14550055:14591380,07:40:00,07:40:00,101883,26,17403,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:40:00,07:40:00,101886,27,17653,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:40:00,07:40:00,101890,28,17876,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:41:00,07:41:00,101894,29,18277,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:41:00,07:41:00,101897,30,18588,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:42:00,07:42:00,101904,31,18878,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:42:00,07:42:00,101907,32,19172,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:43:00,07:43:00,101909,33,19489,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:43:00,07:43:00,101915,34,19726,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:44:00,07:44:00,101919,35,20044,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:44:00,07:44:00,101921,36,20351,Saanichton Exch to Route 81,0,0,1
11884627:14550055:14591380,07:45:00,07:45:00,101925,37,21064,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:47:00,07:47:00,101930,38,21836,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:48:00,07:48:00,101943,39,22590,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:49:00,07:49:00,101936,40,23150,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:50:00,07:50:00,101934,41,23384,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:50:00,07:50:00,101941,42,23618,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:50:00,07:50:00,101946,43,23789,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:51:00,07:51:00,101953,44,24033,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:51:00,07:51:00,101960,45,24426,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:52:00,07:52:00,101958,46,24731,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:52:00,07:52:00,101964,47,24916,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:53:00,07:53:00,101971,48,25242,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:53:00,07:53:00,101975,49,25453,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:54:00,07:54:00,101985,50,25920,Saanichton Exch to Route 81,0,0,1
11884627:14550055:14591380,07:55:00,07:55:00,101999,51,26343,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:55:00,07:55:00,102010,52,26576,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:56:00,07:56:00,102002,53,26963,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:56:00,07:56:00,101677,54,27221,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:57:00,07:57:00,101992,55,27640,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:58:00,07:58:00,101988,56,28015,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:59:00,07:59:00,101984,57,28511,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,07:59:00,07:59:00,102009,58,29030,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,08:00:00,08:00:00,102023,59,29292,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,08:00:00,08:00:00,102026,60,29525,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,08:01:00,08:01:00,102052,61,30005,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,08:02:00,08:02:00,102065,62,30255,Saanichton Exch to Route 81,0,0,0
11884627:14550055:14591380,08:02:00,08:02:00,102524,63,30525,Saanichton Exch to Route 81,1,0,1
12286334:14550056:14591606,08:32:00,08:32:00,102598,1,0,,0,0,1
12286334:14550056:14591606,08:33:00,08:33:00,102597,2,378,,0,0,0
12286334:14550056:14591606,08:33:00,08:33:00,102593,3,1037,,0,0,0
12286334:14550056:14591606,08:34:00,08:34:00,102588,4,1519,,0,0,0
12286334:14550056:14591606,08:35:00,08:35:00,102646,5,1878,,0,0,0
12286334:14550056:14591606,08:35:00,08:35:00,102586,6,2216,,0,0,0
12286334:14550056:14591606,08:36:00,08:36:00,102638,7,2547,,0,0,0
12286334:14550056:14591606,08:36:00,08:36:00,102584,8,2907,,0,0,0
12286334:14550056:14591606,08:37:00,08:37:00,102582,9,3641,,0,0,0
12286334:14550056:14591606,08:38:00,08:38:00,104107,10,4248,,0,0,0
12286334:14550056:14591606,08:39:00,08:39:00,101676,11,4773,,0,0,0
12286334:14550056:14591606,08:40:00,08:40:00,102580,12,5011,,0,0,0
12286334:14550056:14591606,08:40:00,08:40:00,101670,13,5232,,0,0,0
12286334:14550056:14591606,08:41:00,08:41:00,101694,14,5563,,0,0,0
12286334:14550056:14591606,08:41:00,08:41:00,101706,15,5779,,0,0,1
12286334:14550056:14591606,08:41:00,08:41:00,101701,16,5965,,0,0,0
12286334:14550056:14591606,08:42:00,08:42:00,101697,17,6188,,0,0,0
12286334:14550056:14591606,08:42:00,08:42:00,101705,18,6617,,0,0,0
12286334:14550056:14591606,08:43:00,08:43:00,101717,19,6750,,0,0,0
12286334:14550056:14591606,08:43:00,08:43:00,101699,20,7109,,0,0,0
12286334:14550056:14591606,08:44:00,08:44:00,104112,21,7630,,0,0,1
12286334:14550056:14591606,08:45:00,08:45:00,101651,22,7955,,0,0,0
12286334:14550056:14591606,08:46:00,08:46:00,101608,23,8182,,0,0,0
12286334:14550056:14591606,08:47:00,08:47:00,101568,24,8804,,0,0,0
12286334:14550056:14591606,08:48:00,08:48:00,101566,25,8963,,0,0,0
12286334:14550056:14591606,08:49:00,08:49:00,101569,26,9400,,0,0,0
12286334:14550056:14591606,08:51:00,08:51:00,101542,27,10028,,1,0,1
11885600:14550058:14827251,15:01:00,15:01:00,102226,1,0,,0,0,1
11885600:14550058:14827251,15:03:00,15:03:00,102199,2,1305,,0,0,0
11885600:14550058:14827251,15:05:00,15:05:00,102020,3,2387,,0,0,1
11885600:14550058:14827251,15:07:00,15:07:00,102204,4,3427,,0,0,0
11885600:14550058:14827251,15:08:00,15:08:00,102220,5,3917,,0,0,0
11885600:14550058:14827251,15:08:00,15:08:00,101997,6,4226,,0,0,0
11885600:14550058:14827251,15:08:00,15:08:00,102379,7,4449,,0,0,0
11885600:14550058:14827251,15:09:00,15:09:00,102231,8,4854,,0,0,1
11885600:14550058:14827251,15:12:00,15:12:00,102257,9,6235,,0,0,0
11885600:14550058:14827251,15:13:00,15:13:00,102266,10,6540,,0,0,0
11885600:14550058:14827251,15:14:00,15:14:00,102279,11,7021,,0,0,1
11885600:14550058:14827251,15:15:00,15:15:00,102267,12,7307,,0,0,0
11885600:14550058:14827251,15:17:00,15:17:00,102248,13,8253,,0,0,0
11885600:14550058:14827251,15:19:00,15:19:00,102249,14,8918,,0,0,0
11885600:14550058:14827251,15:20:00,15:20:00,102259,15,9314,,0,0,0
11885600:14550058:14827251,15:21:00,15:21:00,100917,16,9720,,0,0,0
11885600:14550058:14827251,15:22:00,15:22:00,102280,17,10019,,0,0,0
11885600:14550058:14827251,15:23:00,15:23:00,102269,18,10358,,0,0,1
11885600:14550058:14827251,15:25:00,15:25:00,102253,19,10904,,1,0,1
12327609:14550060:14591751,18:23:00,18:23:00,100802,1,0,,0,0,1
12327609:14550060:14591751,18:23:00,18:23:00,100815,2,176,,0,0,0
12327609:14550060:14591751,18:24:00,18:24:00,100838,3,384,,0,0,0
12327609:14550060:14591751,18:25:00,18:25:00,100801,4,780,,0,0,0
12327609:14550060:14591751,18:25:00,18:25:00,100783,5,967,,0,0,0
12327609:14550060:14591751,18:26:00,18:26:00,100748,6,1266,,0,0,0
12327609:14550060:14591751,18:27:00,18:27:00,100708,7,1582,,0,0,0
12327609:14550060:14591751,18:27:00,18:27:00,100674,8,1918,,0,0,0
12327609:14550060:14591751,18:28:00,18:28:00,100632,9,2272,,0,0,0
12327609:14550060:14591751,18:29:00,18:29:00,100574,10,2572,,0,0,0
12327609:14550060:14591751,18:30:00,18:30:00,100512,11,2858,,0,0,0
12327609:14550060:14591751,18:31:00,18:31:00,100458,12,3108,,0,0,0
12327609:14550060:14591751,18:32:00,18:32:00,100406,13,3426,,0,0,0
12327609:14550060:14591751,18:32:00,18:32:00,100382,14,3599,,0,0,0
12327609:14550060:14591751,18:33:00,18:33:00,100317,15,3865,,0,0,1
12327609:14550060:14591751,18:34:00,18:34:00,100248,16,4308,,0,0,0
